"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","207","14.2","1,459,239"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","319","33.1","964,399"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Asian","Both sexes","25","3.4","738,403"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","92,895"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","White","Both sexes","176","4.2","4,238,634"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,528"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","168","11.5","1,459,239"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","236","24.5","964,399"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Asian","Both sexes","18","2.4","738,403"
"Primary and Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","90,639"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","138","3.2","4,273,917"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,482"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","153","10.7","1,434,644"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","223","23.2","961,724"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","25","3.4","727,958"
"Primary and Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,869"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","88,263"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","White","Both sexes","157","3.6","4,308,405"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","40.5","2,470"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","124","8.8","1,407,334"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","178","18.5","960,482"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Asian","Both sexes","17","2.4","717,015"
"Primary and Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.3","10,764"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","85,922"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","White","Both sexes","131","3.0","4,340,413"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,434"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","139","10.1","1,378,651"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","165","17.2","958,438"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Asian","Both sexes","15","2.2","697,433"
"Primary and Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.4","10,627"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","83,777"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","126","2.9","4,373,852"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,384"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","92","6.8","1,354,465"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","139","14.5","956,610"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","5","0.7","681,177"
"Primary and Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.4","10,602"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","81,577"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","White","Both sexes","97","2.2","4,406,885"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,347"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","81","6.1","1,330,498"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","90","9.4","953,737"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Asian","Both sexes","11","1.7","665,081"
"Primary and Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.5","10,552"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","79,354"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","White","Both sexes","72","1.6","4,434,303"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,307"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","65","5.0","1,305,155"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","89","9.4","949,828"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Asian","Both sexes","3","0.5","651,840"
"Primary and Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,484"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","77,211"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","White","Both sexes","72","1.6","4,456,846"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,230"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","51","4.0","1,279,274"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","82","8.7","944,386"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Asian","Both sexes","4","0.6","637,953"
"Primary and Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,390"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","74,859"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","White","Both sexes","78","1.7","4,477,048"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,172"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","60","4.8","1,254,212"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","83","8.8","938,657"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Asian","Both sexes","7","1.1","623,249"
"Primary and Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,222"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","72,529"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,496,810"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,110"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,224,369"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","933,521"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","605,750"
"Primary and Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","10,106"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","63,271"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,573,046"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,855"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,116,753"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","933,956"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","548,385"
"Primary and Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","11,594"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","61,173"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,583,991"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,759"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,084,639"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","927,792"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","533,119"
"Primary and Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","11,372"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","1,495","1562.6","95,671"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","White","Both sexes","3,076","73.2","4,201,255"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","39.0","2,565"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","5,324","358.8","1,483,654"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,483","772.3","968,896"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Asian","Both sexes","168","22.5","747,239"
"AIDS prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","54.2","11,080"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","1,544","1657.6","93,147"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","White","Both sexes","3,116","73.5","4,241,586"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","39.4","2,537"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","5,313","364.1","1,459,195"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,533","780.0","965,829"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","Asian","Both sexes","159","21.6","737,811"
"AIDS prevalence","2019","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","54.5","11,001"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","1,568","1726.9","90,797"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","3,125","73.1","4,276,578"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","40.1","2,491"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","5,286","368.5","1,434,328"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,584","787.7","962,854"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","155","21.3","726,831"
"AIDS prevalence","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","46.1","10,853"
"AIDS prevalence","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","1,609","1821.5","88,334"
